id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
370027,55,BlockedShot,0.951999969,0.624000015,0.106761687,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,Antoine Griezmann,Pass
370031,67,SavedShot,0.955,0.678000031,0.061184745,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,Sergi Roberto,Chipped
370032,73,BlockedShot,0.851999969,0.192000008,0.060653832,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12364,Barcelona,Espanyol,1,0,7/8/2020 20:00,,Standard
370650,0,BlockedShot,0.733000031,0.355999985,0.01688767,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,7/11/2020 17:30,Arturo Vidal,TakeOn
370659,41,BlockedShot,0.848000031,0.602000008,0.09795288,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,7/11/2020 17:30,Arturo Vidal,TakeOn
370665,62,SavedShot,0.778000031,0.268999996,0.055521943,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12380,Real Valladolid,Barcelona,0,1,7/11/2020 17:30,,Standard
372051,21,ShotOnPost,0.785999985,0.306000004,0.069217026,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,,Standard
372054,31,MissedShots,0.735,0.5,0.062365439,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,,Standard
372055,38,BlockedShot,0.85,0.572999992,0.071616687,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,Riqui Puig,Pass
372059,49,MissedShots,0.750999985,0.472999992,0.073873073,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,,Standard
372061,53,SavedShot,0.914000015,0.34,0.067161754,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,N??lson Semedo,Pass
372062,55,BlockedShot,0.881999969,0.567000008,0.097633809,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,Anssumane Fati,Pass
372064,61,Goal,0.758000031,0.580999985,0.074593313,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,,Standard
372065,64,MissedShots,0.625999985,0.093999996,0.008851149,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,Sergi Roberto,Pass
372071,96,MissedShots,0.751999969,0.212000008,0.036684122,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12385,Barcelona,Osasuna,1,2,7/16/2020 19:00,,Standard
372490,15,ShotOnPost,0.738000031,0.454000015,0.021369953,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Anssumane Fati,Pass
372492,20,MissedShots,0.768000031,0.424000015,0.084129602,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,,Standard
372495,33,Goal,0.943000031,0.555,0.839625716,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Riqui Puig,TakeOn
372501,74,Goal,0.891999969,0.517999992,0.12494842,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12393,Alaves,Barcelona,0,5,7/19/2020 19:00,Jordi Alba,Cross
310743,11,Goal,0.974000015,0.52,0.865913332,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12023,Celta Vigo,Real Madrid,1,3,8/17/2019 16:00,Gareth Bale,Pass
310749,44,MissedShots,0.926999969,0.429000015,0.032096036,Karim Benzema,a,2370,FromCorner,2019,Head,12023,Celta Vigo,Real Madrid,1,3,8/17/2019 16:00,Toni Kroos,Aerial
310750,45,MissedShots,0.876999969,0.675,0.066227786,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12023,Celta Vigo,Real Madrid,1,3,8/17/2019 16:00,Marcelo,Pass
310755,60,SavedShot,0.893000031,0.567000008,0.039804682,Karim Benzema,a,2370,OpenPlay,2019,Head,12023,Celta Vigo,Real Madrid,1,3,8/17/2019 16:00,?�lvaro Odriozola,Aerial
312735,16,MissedShots,0.788000031,0.678000031,0.025583748,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12034,Real Madrid,Real Valladolid,1,1,8/24/2019 18:00,James Rodr??guez,Pass
312739,23,MissedShots,0.939000015,0.54,0.089716606,Karim Benzema,h,2370,OpenPlay,2019,Head,12034,Real Madrid,Real Valladolid,1,1,8/24/2019 18:00,Daniel Carvajal,Aerial
312744,37,SavedShot,0.974000015,0.635,0.075892493,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12034,Real Madrid,Real Valladolid,1,1,8/24/2019 18:00,Toni Kroos,Pass
312750,50,MissedShots,0.900999985,0.520999985,0.048677523,Karim Benzema,h,2370,OpenPlay,2019,Head,12034,Real Madrid,Real Valladolid,1,1,8/24/2019 18:00,Isco,Aerial
312758,81,Goal,0.829000015,0.572999992,0.058549538,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12034,Real Madrid,Real Valladolid,1,1,8/24/2019 18:00,Raphael Varane,Pass
316661,44,ShotOnPost,0.801999969,0.674000015,0.025210433,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,Toni Kroos,Pass
316667,62,BlockedShot,0.925999985,0.405999985,0.039080061,Karim Benzema,a,2370,OpenPlay,2019,Head,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,Gareth Bale,Aerial
316990,1,SavedShot,0.818000031,0.555,0.061074495,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,Lucas V?�zquez,Pass
316997,20,SavedShot,0.813000031,0.557999992,0.046725836,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,Marcelo,Pass
317000,24,Goal,0.915,0.499000015,0.372440308,Karim Benzema,h,2370,OpenPlay,2019,Head,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,Daniel Carvajal,Cross
317001,30,Goal,0.891999969,0.495999985,0.467464566,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,James Rodr??guez,Throughball
317006,56,ShotOnPost,0.81,0.575,0.096810222,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,Toni Kroos,TakeOn
317014,70,BlockedShot,0.906999969,0.519000015,0.085243404,Karim Benzema,h,2370,FromCorner,2019,Head,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,Toni Kroos,Cross
317018,77,MissedShots,0.82,0.530999985,0.075910658,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12060,Real Madrid,Levante,3,2,9/14/2019 11:00,James Rodr??guez,Pass
321417,5,MissedShots,0.92,0.479000015,0.053930227,Karim Benzema,a,2370,FromCorner,2019,Head,12068,Sevilla,Real Madrid,0,1,9/22/2019 19:00,Toni Kroos,Aerial
321421,19,MissedShots,0.765999985,0.485,0.029307986,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12068,Sevilla,Real Madrid,0,1,9/22/2019 19:00,Eden Hazard,Pass
321427,63,Goal,0.935,0.545999985,0.385810316,Karim Benzema,a,2370,OpenPlay,2019,Head,12068,Sevilla,Real Madrid,0,1,9/22/2019 19:00,Daniel Carvajal,Chipped
323091,25,BlockedShot,0.799000015,0.786999969,0.01484807,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12085,Atletico Madrid,Real Madrid,0,0,9/28/2019 19:00,Eden Hazard,Pass
323104,74,SavedShot,0.88,0.527000008,0.068267122,Karim Benzema,a,2370,OpenPlay,2019,Head,12085,Atletico Madrid,Real Madrid,0,0,9/28/2019 19:00,Nacho,Cross
324110,1,Goal,0.93,0.590999985,0.300424188,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12099,Real Madrid,Granada,4,2,10/5/2019 15:00,Gareth Bale,Cross
324113,13,MissedShots,0.895,0.725999985,0.01995462,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12099,Real Madrid,Granada,4,2,10/5/2019 15:00,Casemiro,Cross
324130,85,SavedShot,0.925999985,0.582999992,0.445841283,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12099,Real Madrid,Granada,4,2,10/5/2019 15:00,?�lvaro Odriozola,Pass
326673,8,MissedShots,0.914000015,0.582000008,0.018922467,Karim Benzema,a,2370,FromCorner,2019,Head,12110,Mallorca,Real Madrid,1,0,10/19/2019 20:00,James Rodr??guez,Aerial
326679,26,ShotOnPost,0.951999969,0.614000015,0.244866833,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12110,Mallorca,Real Madrid,1,0,10/19/2019 20:00,James Rodr??guez,Chipped
326684,52,SavedShot,0.784000015,0.675999985,0.022528639,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12110,Mallorca,Real Madrid,1,0,10/19/2019 20:00,Vin??cius J?�nior,Pass
328653,15,MissedShots,0.831999969,0.731999969,0.042876191,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,10/30/2019 20:15,Eden Hazard,Pass
328658,38,SavedShot,0.878000031,0.38,0.404841572,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,10/30/2019 20:15,Daniel Carvajal,Pass
328661,41,MissedShots,0.733000031,0.592999992,0.05605736,Karim Benzema,h,2370,DirectFreekick,2019,RightFoot,12130,Real Madrid,Leganes,5,0,10/30/2019 20:15,,Standard
328665,66,ShotOnPost,0.790999985,0.442999992,0.058272205,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12130,Real Madrid,Leganes,5,0,10/30/2019 20:15,Federico Valverde,Pass
328666,68,Goal,0.885,0.5,0.743277609,Karim Benzema,h,2370,Penalty,2019,RightFoot,12130,Real Madrid,Leganes,5,0,10/30/2019 20:15,,Standard
329599,6,SavedShot,0.86,0.32,0.10814923,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Daniel Carvajal,Throughball
329603,23,MissedShots,0.813000031,0.703000031,0.024927255,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Ferland Mendy,Chipped
329612,35,MissedShots,0.955999985,0.522000008,0.113269038,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Daniel Carvajal,Cross
329613,36,BlockedShot,0.895999985,0.709000015,0.047659356,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Ferland Mendy,TakeOn
329615,44,SavedShot,0.809000015,0.395999985,0.043859892,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Rodrygo,Pass
329624,71,MissedShots,0.920999985,0.504000015,0.135637105,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12139,Real Madrid,Real Betis,0,0,11/2/2019 20:00,Vin??cius J?�nior,Pass
330862,9,SavedShot,0.959000015,0.525999985,0.567263067,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12148,Eibar,Real Madrid,0,4,11/9/2019 17:30,Eden Hazard,Cross
330864,16,Goal,0.935999985,0.671999969,0.313763112,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12148,Eibar,Real Madrid,0,4,11/9/2019 17:30,,None
330867,28,Goal,0.885,0.5,0.743277609,Karim Benzema,a,2370,Penalty,2019,RightFoot,12148,Eibar,Real Madrid,0,4,11/9/2019 17:30,,Standard
330870,38,MissedShots,0.925,0.349000015,0.116412744,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12148,Eibar,Real Madrid,0,4,11/9/2019 17:30,Lucas V?�zquez,Pass
330880,64,MissedShots,0.865,0.73,0.045045607,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12148,Eibar,Real Madrid,0,4,11/9/2019 17:30,Sergio Ramos,Pass
332636,21,SavedShot,0.925,0.545999985,0.048388302,Karim Benzema,h,2370,FromCorner,2019,Head,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Luka Modric,Aerial
332638,26,MissedShots,0.864000015,0.745,0.027990287,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Eden Hazard,Pass
332640,36,Goal,0.936999969,0.54,0.388182223,Karim Benzema,h,2370,SetPiece,2019,OtherBodyPart,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Luka Modric,Cross
332646,61,BlockedShot,0.804000015,0.630999985,0.04475018,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Rodrygo,Pass
332652,80,MissedShots,0.755,0.405999985,0.028548786,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Eden Hazard,Pass
332658,92,SavedShot,0.813000031,0.352000008,0.091247611,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12160,Real Madrid,Real Sociedad,3,1,11/23/2019 20:00,Isco,Pass
333401,34,MissedShots,0.805999985,0.335,0.045470182,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12163,Alaves,Real Madrid,1,2,11/30/2019 12:00,Luka Modric,LayOff
333405,62,MissedShots,0.918000031,0.654000015,0.081114672,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12163,Alaves,Real Madrid,1,2,11/30/2019 12:00,,None
335442,13,SavedShot,0.87,0.705999985,0.038265582,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,12/7/2019 12:00,Vin??cius J?�nior,Pass
335450,52,SavedShot,0.929000015,0.62,0.426874727,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12180,Real Madrid,Espanyol,2,0,12/7/2019 12:00,Federico Valverde,Pass
335457,70,MissedShots,0.890999985,0.542000008,0.42566967,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12180,Real Madrid,Espanyol,2,0,12/7/2019 12:00,Vin??cius J?�nior,Pass
335460,78,Goal,0.935999985,0.475,0.607339919,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12180,Real Madrid,Espanyol,2,0,12/7/2019 12:00,Federico Valverde,Pass
337847,9,SavedShot,0.838000031,0.427000008,0.061252762,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,,None
337849,13,MissedShots,0.918000031,0.512000008,0.386594892,Karim Benzema,a,2370,OpenPlay,2019,Head,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,Nacho,Cross
337861,57,BlockedShot,0.806999969,0.714000015,0.023550499,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,Luka Modric,Chipped
337863,64,MissedShots,0.920999985,0.435,0.055938128,Karim Benzema,a,2370,OpenPlay,2019,Head,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,,Aerial
337870,93,BlockedShot,0.869000015,0.385,0.057337057,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,Daniel Carvajal,TakeOn
337872,94,Goal,0.971999969,0.524000015,0.774426758,Karim Benzema,a,2370,FromCorner,2019,RightFoot,12192,Valencia,Real Madrid,1,1,12/15/2019 20:00,,Rebound
338252,9,SavedShot,0.841999969,0.572999992,0.079494528,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,Isco,Pass
338270,64,ShotOnPost,0.953000031,0.605999985,0.089518555,Karim Benzema,a,2370,OpenPlay,2019,Head,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,Daniel Carvajal,Cross
339462,31,MissedShots,0.970999985,0.387999992,0.577649355,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Toni Kroos,TakeOn
339461,31,SavedShot,0.938000031,0.602999992,0.085973881,Karim Benzema,h,2370,OpenPlay,2019,Head,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Rodrygo,Cross
339464,37,SavedShot,0.92,0.572999992,0.112761773,Karim Benzema,h,2370,OpenPlay,2019,Head,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Rodrygo,Cross
339465,41,MissedShots,0.860999985,0.67,0.049381409,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Rodrygo,Pass
339468,56,SavedShot,0.89,0.318999996,0.049267571,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Daniel Carvajal,Pass
339470,62,BlockedShot,0.801999969,0.512999992,0.050033275,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Luka Modric,Pass
339471,63,SavedShot,0.888000031,0.330999985,0.07140141,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12200,Real Madrid,Athletic Club,0,0,12/22/2019 20:00,Daniel Carvajal,TakeOn
353670,0,SavedShot,0.96,0.357000008,0.01582953,Karim Benzema,a,2370,OpenPlay,2019,Head,12207,Getafe,Real Madrid,0,3,1/4/2020 15:00,Gareth Bale,Pass
353677,41,SavedShot,0.915,0.337000008,0.068343766,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12207,Getafe,Real Madrid,0,3,1/4/2020 15:00,Raphael Varane,Chipped
354933,81,BlockedShot,0.849000015,0.640999985,0.071221001,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12221,Real Madrid,Sevilla,2,1,1/18/2020 15:00,Vin??cius J?�nior,Pass
356460,66,MissedShots,0.919000015,0.532999992,0.060582884,Karim Benzema,a,2370,OpenPlay,2019,Head,12232,Real Valladolid,Real Madrid,0,1,1/26/2020 20:00,Rodrygo,Aerial
356463,82,SavedShot,0.918000031,0.282000008,0.031567272,Karim Benzema,a,2370,FromCorner,2019,RightFoot,12232,Real Valladolid,Real Madrid,0,1,1/26/2020 20:00,Toni Kroos,Cross
356709,55,Goal,0.936999969,0.474000015,0.5048334,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12238,Real Madrid,Atletico Madrid,1,0,2/1/2020 15:00,Ferland Mendy,Cross
356712,67,MissedShots,0.916999969,0.56,0.029602323,Karim Benzema,h,2370,FromCorner,2019,Head,12238,Real Madrid,Atletico Madrid,1,0,2/1/2020 15:00,Luka Modric,Aerial
358512,16,BlockedShot,0.865,0.824000015,0.082915179,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12246,Osasuna,Real Madrid,1,4,2/9/2020 15:00,Isco,Throughball
358519,34,MissedShots,0.751999969,0.385999985,0.02281837,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12246,Osasuna,Real Madrid,1,4,2/9/2020 15:00,Luka Modric,Pass
358522,46,MissedShots,0.936999969,0.579000015,0.061192494,Karim Benzema,a,2370,OpenPlay,2019,Head,12246,Osasuna,Real Madrid,1,4,2/9/2020 15:00,Luka Modric,Aerial
358523,48,BlockedShot,0.895,0.469000015,0.135071725,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12246,Osasuna,Real Madrid,1,4,2/9/2020 15:00,Luka Modric,Pass
358524,49,BlockedShot,0.855999985,0.360999985,0.078467891,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12246,Osasuna,Real Madrid,1,4,2/9/2020 15:00,,BallTouch
359558,25,BlockedShot,0.875999985,0.54,0.065000944,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12259,Real Madrid,Celta Vigo,2,2,2/16/2020 20:00,Daniel Carvajal,Cross
359571,87,MissedShots,0.958000031,0.602999992,0.076074846,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12259,Real Madrid,Celta Vigo,2,2,2/16/2020 20:00,Daniel Carvajal,Cross
359573,90,SavedShot,0.87,0.675999985,0.057885297,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12259,Real Madrid,Celta Vigo,2,2,2/16/2020 20:00,Ferland Mendy,Pass
360135,6,SavedShot,0.91,0.258999996,0.034167361,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12269,Levante,Real Madrid,1,0,2/22/2020 20:00,Daniel Carvajal,Pass
360137,10,SavedShot,0.854000015,0.632999992,0.238105655,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12269,Levante,Real Madrid,1,0,2/22/2020 20:00,Isco,Pass
360153,58,BlockedShot,0.858000031,0.781999969,0.024009462,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12269,Levante,Real Madrid,1,0,2/22/2020 20:00,Marcelo,Pass
360159,82,BlockedShot,0.953000031,0.517999992,0.614841819,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12269,Levante,Real Madrid,1,0,2/22/2020 20:00,Vin??cius J?�nior,Pass
361460,6,MissedShots,0.855999985,0.325999985,0.035513416,Karim Benzema,h,2370,FromCorner,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,,None
361465,33,MissedShots,0.909000015,0.522000008,0.111619256,Karim Benzema,h,2370,OpenPlay,2019,Head,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,Marcelo,Cross
361476,62,MissedShots,0.954000015,0.382000008,0.301944226,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,3/1/2020 20:00,Daniel Carvajal,Chipped
362401,47,Goal,0.885,0.5,0.743277609,Karim Benzema,a,2370,Penalty,2019,RightFoot,12286,Real Betis,Real Madrid,2,1,3/8/2020 20:00,,Standard
362415,94,MissedShots,0.815,0.635,0.032691136,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12286,Real Betis,Real Madrid,2,1,3/8/2020 20:00,Ferland Mendy,Pass
364934,50,BlockedShot,0.896999969,0.690999985,0.05923428,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,6/18/2020 20:00,,BallTouch
364937,60,Goal,0.880999985,0.462999992,0.40353182,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12308,Real Madrid,Valencia,3,0,6/18/2020 20:00,Eden Hazard,Pass
364942,85,Goal,0.86,0.500999985,0.145642728,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12308,Real Madrid,Valencia,3,0,6/18/2020 20:00,Marco Asensio,TakeOn
365912,32,SavedShot,0.885,0.699000015,0.069895081,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12320,Real Sociedad,Real Madrid,1,2,6/21/2020 20:00,Federico Valverde,Pass
365921,69,Goal,0.884000015,0.54,0.099081911,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12320,Real Sociedad,Real Madrid,1,2,6/21/2020 20:00,Federico Valverde,Cross
366520,6,SavedShot,0.915,0.430999985,0.096274354,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12329,Real Madrid,Mallorca,2,0,6/24/2020 20:00,Ferland Mendy,Cross
366526,17,BlockedShot,0.815,0.73,0.024049075,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12329,Real Madrid,Mallorca,2,0,6/24/2020 20:00,Vin??cius J?�nior,Pass
366534,51,SavedShot,0.849000015,0.66,0.061656397,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12329,Real Madrid,Mallorca,2,0,6/24/2020 20:00,Vin??cius J?�nior,Pass
367589,35,SavedShot,0.866999969,0.675,0.04421157,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,6/28/2020 20:00,Toni Kroos,Pass
367594,50,SavedShot,0.99,0.397000008,0.045411993,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12336,Espanyol,Real Madrid,0,1,6/28/2020 20:00,Isco,Cross
368457,2,SavedShot,0.800999985,0.472999992,0.047921073,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12349,Real Madrid,Getafe,1,0,7/2/2020 20:00,Daniel Carvajal,Pass
368468,44,MissedShots,0.868000031,0.693000031,0.043973479,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12349,Real Madrid,Getafe,1,0,7/2/2020 20:00,Vin??cius J?�nior,Pass
368472,67,MissedShots,0.853000031,0.55,0.092821285,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12349,Real Madrid,Getafe,1,0,7/2/2020 20:00,Marco Asensio,Pass
368887,3,MissedShots,0.955,0.537999992,0.497316331,Karim Benzema,a,2370,SetPiece,2019,Head,12353,Athletic Club,Real Madrid,0,1,7/5/2020 12:00,Daniel Carvajal,Pass
368893,45,MissedShots,0.964000015,0.494000015,0.650752723,Karim Benzema,a,2370,OpenPlay,2019,Head,12353,Athletic Club,Real Madrid,0,1,7/5/2020 12:00,Marco Asensio,Cross
368901,87,SavedShot,0.936999969,0.643000031,0.332158118,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12353,Athletic Club,Real Madrid,0,1,7/5/2020 12:00,Toni Kroos,Pass
370321,3,BlockedShot,0.855,0.716999969,0.032048553,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,7/10/2020 20:00,Luka Modric,Pass
370323,10,Goal,0.885,0.5,0.743277609,Karim Benzema,h,2370,Penalty,2019,RightFoot,12372,Real Madrid,Alaves,2,0,7/10/2020 20:00,,Standard
370331,49,SavedShot,0.853000031,0.577999992,0.100784719,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,7/10/2020 20:00,Rodrygo,Pass
370333,57,SavedShot,0.845999985,0.487000008,0.118613273,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12372,Real Madrid,Alaves,2,0,7/10/2020 20:00,Marco Asensio,Pass
371292,15,Goal,0.905999985,0.639000015,0.098888509,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12376,Granada,Real Madrid,1,2,7/13/2020 20:00,Luka Modric,Pass
371296,42,SavedShot,0.913000031,0.273999996,0.065109946,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12376,Granada,Real Madrid,1,2,7/13/2020 20:00,Luka Modric,Pass
371305,68,MissedShots,0.845,0.624000015,0.043713201,Karim Benzema,a,2370,OpenPlay,2019,LeftFoot,12376,Granada,Real Madrid,1,2,7/13/2020 20:00,Rodrygo,Cross
371980,6,SavedShot,0.891999969,0.477999992,0.094472751,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12390,Real Madrid,Villarreal,2,1,7/16/2020 19:00,Luka Modric,Cross
371982,14,MissedShots,0.915999985,0.68,0.057142034,Karim Benzema,h,2370,OpenPlay,2019,LeftFoot,12390,Real Madrid,Villarreal,2,1,7/16/2020 19:00,Casemiro,Chipped
